Participant,Trial,Condition,Level,Mn_Signed_Async,Mn_Abs_Async,Mn_ITI,SD_Signed_Async,SD_Abs_Async,SD_ITI,CV_Signed_Async,CV_Abs_Async,CV_ITI,Adapt_Alpha,Adapt_Beta,Adapt_Delta,Adapt_Gamma,Adapt_Tn,Adapt_Mn,Adapt_LLE,Joint_Alpha,Joint_Beta,Joint_Delta,Joint_Gamma,Joint_Tn,Joint_Mn,Joint_LLE,Any_Missing,Any_Consecutive,Async_Miss,Tap_Miss,All_Miss,N_Events,error_correction,Subj,Confederate,order,Signalling Game conf.,Remarks,Nationality,Gender,Confederate_Gender,Gender_Match,Confederate_Nationality,Constellation,Age,IAT,RYT,PT,EC,SMT,Social_Focus_UC,Personal_Focus_UC,Tradition_UC,Conformity-Rules_UC,Conformity-Interpersonal_UC,Humility_UC,Universalism-Nature_UC,Universalism-Concern_UC,Universalism-Tolerance_UC,Benevolence-Care_UC,Benevolence-Dependability_UC,Security Societal_UC,Self-direction Thought_UC,Self-direction Action_UC,Stimulation_UC,Hedonism_UC,Achievement_UC,Power Dominance_UC,Power Resources_UC,Face_UC,Security Personal_UC,Focus_UC,Social_Focus_Centered,Personal_Focus_Centered,Tradition,Conformity-Rules,Conformity-Interpersonal,Humility,Universalism-Nature,Universalism-Concern,Universalism-Tolerance,Benevolence-Care,Benevolence-Dependability,Security Societal,Self-direction Thought,Self-direction Action,Stimulation,Hedonism,Achievement,Power Dominance,Power Resources,Face,Security Personal,Focus_Centered,social_old,personal_old,social_minus_personal_old
128,8,Adaptive,01,-14.6666666666667,30,448.745098039216,37.5386023536661,26.6563313304738,29.1690542440134,0.083652395352485,0.0594019443264076,0.0650013880295676,0.196320166865129,0.0911810916514717,NA,NA,14.1670279488566,14.1670279488566,-314.998163911148,NA,0.147798161401977,2.1,0.531021259733633,31.5016026324144,0,-309.911103624419,0,0,0,0,0,51,2,CHN girl,DK girl,tapping --> signalling,122,NA,CHN,girl,girl,Same,DK,Different,22,-0.04,35,3.2,3.6,615.8103448275863,4.7333333333,5.111111111111111,3,5,4,2.666666667,6,6,4.333333333,5,5.333333333,6,5.333333333,5.333333333,3.666666667,5,5.666666667,4.666666667,5.333333333,5.333333333,5.666666667,-0.37777777781111066,-0.1789473685000001,0.19883040955555556,-1.912280702,0.087719298,-0.912280702,-2.245614035,1.087719298,1.087719298,-0.578947368,0.087719298,0.421052632,1.087719298,0.421052632,0.421052632,-1.245614035,0.087719298,0.754385965,-0.245614035,0.421052632,0.421052632,0.754385965,-0.3777777780555557,0.19883040935672458,-0.17894736842105274,0.3777777777777773
128,9,Adaptive,03,-1.45098039215686,27.8823529411765,439.274509803922,38.2445100507198,25.9194113041354,31.7197594135722,0.0870628939243275,0.0590050429188459,0.0722094241883758,0.271677135024889,0.184653670039049,NA,NA,25.47526106934,0,-315.95664242223,NA,0.100029265364379,-0.815541959020201,0.742027285804289,33.2715161941134,0,-319.112530235411,0,0,0,3,3,51,2,CHN girl,DK girl,tapping --> signalling,122,NA,CHN,girl,girl,Same,DK,Different,22,-0.04,35,3.2,3.6,615.8103448275863,4.7333333333,5.111111111111111,3,5,4,2.666666667,6,6,4.333333333,5,5.333333333,6,5.333333333,5.333333333,3.666666667,5,5.666666667,4.666666667,5.333333333,5.333333333,5.666666667,-0.37777777781111066,-0.1789473685000001,0.19883040955555556,-1.912280702,0.087719298,-0.912280702,-2.245614035,1.087719298,1.087719298,-0.578947368,0.087719298,0.421052632,1.087719298,0.421052632,0.421052632,-1.245614035,0.087719298,0.754385965,-0.245614035,0.421052632,0.421052632,0.754385965,-0.3777777780555557,0.19883040935672458,-0.17894736842105274,0.3777777777777773
129,10,Adaptive,25,-6.94117647058824,20.8627450980392,499.254901960784,23.5842419973218,12.7043608384572,22.5325037554684,0.0472388791871577,0.0254466421632754,0.0451322634329152,0.304429651161029,0.0635989413003135,NA,NA,20.7635751015733,0,-304.4098783961,NA,0.0173603597741214,-1,0.708259934485083,27.4180685886783,0,-302.740795861404,0,0,0,0,0,51,1,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,11,Adaptive,10,-2.15686274509804,22.3921568627451,497.980392156863,27.4279948585525,15.6717305124515,27.3850252481742,0.0550784635108942,0.0314705774750964,0.0549921757552815,0.0830987426765754,0.107010099193621,NA,NA,15.3829937535883,15.3829937535883,-316.473820415651,NA,0.189228217625066,-0.409094568569646,0.63650758035884,31.5699012998334,0,-309.360185206496,0,0,0,1,1,51,1,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,12,Adaptive,25,15.6078431372549,24.7450980392157,503.745098039216,29.1582430412894,21.774152692819,23.7434985941456,0.057882931575484,0.04322454506768,0.0471339546261892,0.142070670731042,0.0311020992026213,NA,NA,23.8936712630659,0,-313.071192471443,NA,0.0293405856709181,-1,0.857403745328638,26.5844632706297,0,-308.982450964454,0,0,0,0,0,51,1,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,13,Adaptive,10,-9.50980392156863,19.2745098039216,490.490196078431,23.7372050157719,16.6361996037227,23.7372050157719,0.0483948613153853,0.0339174966935781,0.0483948613153853,0.125387465032253,0.56475604317308,NA,NA,20.0144831066852,0,-300.635002023229,NA,0.258000591653054,-1,0.799885124831094,24.9068966263314,0,-302.160171129975,0,0,0,0,0,51,1,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,14,Adaptive,10,-16.3137254901961,24.2745098039216,484.509803921569,24.1118146941108,15.8683060612941,23.5392205045279,0.0497653803884925,0.0327512589690812,0.0485835793496933,-0.355733781130384,0.191450302063008,NA,NA,13.3326493613659,13.3326493613659,-302.198949473355,NA,0.215526132643464,0.350847486038213,0.967840133439372,21.1022612249161,0,-300.121452005325,0,0,0,2,2,51,1,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,3,Adaptive,25,-14.8529411764706,32.5588235294118,496.039215686275,35.315477360167,19.7718605747723,30.5939280147638,0.071194930246206,0.039859470682006,0.061676430103287,-0.0342096561965304,0.02279590026166,NA,NA,18.5183240093895,18.5183240093895,-327.485533760843,NA,0.0324880197006918,0.519013223839208,0.715685438552457,38.68277347539,0,-325.587646332981,0,0,0,1,1,51,1,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,4,Adaptive,25,-19.4411764705882,28.1862745098039,497.058823529412,28.0168961626415,18.9765541614682,27.4671889822791,0.056365353226616,0.0381776829283976,0.0552594334554728,0.343905568898181,0.0167863513767895,NA,NA,25.0004137065032,0,-320.116015901826,NA,0.00574757816697411,-1,0.652779639626822,34.3334551198614,0,-316.468232467589,0,0,0,1,1,51,1,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,5,Adaptive,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,4,0,1,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,6,Adaptive,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,8,8,0,1,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,7,Adaptive,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,5,5,0,1,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,8,Adaptive,10,-5.70588235294118,19.2352941176471,494.294117647059,23.3120519196806,14.1160734417105,23.3120519196806,0.0471623090128013,0.0285580445684968,0.0471623090128013,0.0914829233796051,0.183589244773962,NA,NA,20.3238249608801,0,-307.630979352856,NA,0.0451406492239986,-1,0.940518918825572,22.930657463208,0,-307.805901866161,0,0,0,0,0,51,1,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,9,Adaptive,25,51.9803921568627,55.3137254901961,513.392156862745,39.9081396189191,35.0408277277112,31.3286312700524,0.0777342214629673,0.0682535314560315,0.0610228084930172,-0.0744929250848464,0.030638827081985,NA,NA,19.5985136469083,17.6048896200868,-330.565464970819,NA,0.0228121595788503,0.637678655357742,0.843577267457643,36.0893944450954,0,-328.891872262825,0,0,0,0,0,51,1,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,10,Adaptive,01,-6.49019607843137,23.4705882352941,486.588235294118,29.0011189777357,17.9483736769396,24.9589074044424,0.0596009456747471,0.0368861644714668,0.0512936926832109,0.410858265994937,0.0317268189960854,NA,NA,21.7339351263553,0,-308.377469535228,NA,0.0432146916079112,-1,0.672615565779877,29.2341353354993,0,-304.540435966039,0,0,0,2,2,51,2,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,11,Adaptive,03,-0.0588235294117647,29.9019607843137,493.372549019608,37.7970431461012,22.7290606070385,20.9685104710027,0.0766095382104428,0.0460687580859616,0.0425003590343032,0.157602711710063,0.0419175660561559,NA,NA,18.1063943938122,0,-303.564902878301,NA,-0.0119746309730791,-1,0.959410910608086,20.5872607986886,0,-302.635055401431,0,0,0,0,0,51,2,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,12,Adaptive,03,-1.00980392156863,31.1274509803922,498.313725490196,46.2007023968336,33.8710559530191,29.8410724982052,0.0927140875989027,0.0679713486111581,0.0598841070830434,0.0845035116784488,0.04589341489478,NA,NA,17.5821426203773,15.8222640117764,-326.549421580032,NA,0.209364723333374,2.1,0.821169517592945,33.6113623364627,0,-322.235634224626,0,0,0,2,2,51,2,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,1,Adaptive,01,6.66666666666667,26.1960784313725,517.058823529412,32.4374269427565,19.9389263580998,27.1001193832838,0.0627345003443528,0.0385622011476332,0.052412062516021,0.346411217638436,-0.0136478959571522,NA,NA,23.6941689629897,0,-317.481504973056,NA,-0.00707821312574171,-1,0.759965328176773,31.2958221261627,0,-313.764347759133,0,0,0,1,1,51,2,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,2,Adaptive,01,-3.57843137254902,30.2058823529412,493.098039215686,38.125106235789,23.1504160806212,26.7880607002155,0.0773174971379528,0.0469489112498679,0.0543260337088831,0.11725847289661499,0.0885527594674701,NA,NA,13.2876613993358,13.2876613993358,-313.451284476377,NA,0.131268934916621,2.1,0.744471420790658,29.742949247592,0,-311.00481678663,0,0,0,1,1,51,2,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,3,Adaptive,03,-0.490196078431373,22.4117647058824,495.803921568627,28.9319011121078,18.0268427303155,27.614503151672402,0.0583535140677647,0.0363588143338643,0.0556964193915721,0.488344231070074,0.0622963998595004,NA,NA,24.6546456272981,0,-313.642350092568,NA,0.319106510740821,0.758591858361483,0.601601669018729,33.0322757126819,0,-309.894130776517,0,0,0,0,0,51,2,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,4,Adaptive,01,1.93137254901961,27.5,506.803921568627,34.2937340643802,20.2111355445457,29.4066452407228,0.0676666706884122,0.0398795958049999,0.0580237128980873,0.290827554998681,0.0699965925053054,NA,NA,25.4120774165335,7.95081194431727,-320.36523572434203,NA,0.199429535182705,2.1,0.617972456294555,36.1467532436501,0,-316.875574669092,0,0,0,2,2,51,2,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,5,Adaptive,03,-1.32352941176471,27.9705882352941,499.509803921569,37.2762422367668,24.3578348308518,28.359211941815,0.0746256468724282,0.0487634769920881,0.056774084751033,0.19408037143552,-0.0485025374924401,NA,NA,19.2420092645541,12.9289847941813,-318.870190485469,NA,0.086878009413292,1.34046594212458,0.715739448704298,33.8025714068309,0,-315.798628119679,0,0,0,1,1,51,2,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,6,Adaptive,03,1.27450980392157,48.2549019607843,498.098039215686,59.4979254869857,34.154849223649,28.7876743777338,0.119450230281316,0.0685705353858244,0.057795197152479,0.0220117675149594,-0.00225607361847019,NA,NA,17.1086354278021,17.1086354278021,-318.154191533306,NA,0.256955496892088,2.1,0.743766776625868,30.9435799544772,0,-327.300400856583,0,0,0,0,0,51,2,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,7,Adaptive,01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,3,3,0,2,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
